"Source:","/Users/cooper/Desktop/Avionics/le2-avionics/core_board/core_board.kicad_sch"
"Date:","Monday, October 17, 2022 at 08:14:49 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","125"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DIGIKEY","MANF","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C2","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C6","15nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C7","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C8","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C10","5pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C11","90pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C12","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C13","15nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C14","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C15","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"","","C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C17","5pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C18","90pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","D1","40V","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~","478-7798-1-ND","SD0603S040S0R2","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D10","B340","Diode:B340","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","","","","","",""
"","","D11","B340","Diode:B340","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","","","","","",""
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","Ellie_Project_Footprints:DEANS","~","","","","","",""
"","","J2","UART Pins","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J3","PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:SAMTEC_PCIE-LP-01-01-F-DV-A-TR","","","","Samtec","8.13mm","B","Manufacturer Recommendations"
"","","J4","PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:SAMTEC_PCIE-LP-01-01-F-DV-A-TR","","","","Samtec","8.13mm","B","Manufacturer Recommendations"
"","","J5","PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:SAMTEC_PCIE-LP-01-01-F-DV-A-TR","","","","Samtec","8.13mm","B","Manufacturer Recommendations"
"","","J6","PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:SAMTEC_PCIE-LP-01-01-F-DV-A-TR","","","","Samtec","8.13mm","B","Manufacturer Recommendations"
"","","J7","PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:SAMTEC_PCIE-LP-01-01-F-DV-A-TR","","","","Samtec","8.13mm","B","Manufacturer Recommendations"
"","","J8","PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:SAMTEC_PCIE-LP-01-01-F-DV-A-TR","","","","Samtec","8.13mm","B","Manufacturer Recommendations"
"","","J9","PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:SAMTEC_PCIE-LP-01-01-F-DV-A-TR","","","","Samtec","8.13mm","B","Manufacturer Recommendations"
"","","J10","PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:PCIE-LP-01-01-F-DV-A-TR","PCIE_Socket:SAMTEC_PCIE-LP-01-01-F-DV-A-TR","","","","Samtec","8.13mm","B","Manufacturer Recommendations"
"","","JP1","Jumper","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP2","Jumper","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP3","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","L1","3.5uH","Device:L_Small","Inductor_SMD:L_Bourns_SRP5030T","~","","","","","",""
"","","L2","3.5uH","Device:L_Small","Inductor_SMD:L_Bourns_SRP5030T","~","","","","","",""
"","","R1","330","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R2","330","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R3","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R4","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R5","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R6","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R7","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R9","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R10","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R11","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R12","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R13","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R14","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R15","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R16","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R17","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R18","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R19","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R20","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R21","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R22","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R23","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R24","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R25","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R26","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R27","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R28","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R29","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R30","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R31","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R32","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R33","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R34","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R35","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R36","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R37","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R38","4.7k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R39","150k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R40","50k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R41","1M","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R42","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R43","1.9k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R44","150k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R45","150k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R46","50k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R47","1M","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R48","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R49","1.9k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R50","150k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","","","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","","","","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","","","","","",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","","","","","",""
"","","SW5","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","","","","","",""
"","","SW6","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","","","","","",""
"","","SW7","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","","","","","",""
"","","SW8","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","~","","","","","",""
